
$orca_hessian_file

$act_atom
  0

$act_coord
  0

$act_energy
        0.000000

$hessian
186
                    0                  1                  2                  3                  4        
   38     -1.5447042674E-05   2.7927867361E-06  -3.1215096388E-06  -3.7201344668E-06  -7.9918528376E-04
   39      1.1534536544E-04  -7.2799473348E-05  -3.0955979561E-04  -3.7021898021E-04  -1.5269776755E-02
   40      2.0720535490E-05  -2.4307430781E-07  -1.9497526422E-05   5.1187278307E-07   5.9791453171E-04
   41     -2.5902917159E-05   4.0784023710E-05   2.0437303250E-04   2.1751761367E-04   1.0312477319E-02
   42      1.3518408200E-04  -3.6360753457E-05  -8.3022809232E-05  -6.6342189495E-05  -3.9823924211E-04
   43      7.1379049960E-05  -1.6453895655E-05  -3.9005166527E-05  -4.3646053580E-05  -8.0905646527E-06
   44      4.3139554196E-05  -1.5702738403E-06   1.6451186070E-05  -8.7630669812E-06   2.1665795681E-04
   45      1.9487718739E-05   3.8667615087E-06  -5.9198114798E-05  -5.4692024078E-04  -3.4303705614E-06
   46      1.7027484270E-05  -8.6219081407E-06  -5.4744669500E-04   6.0782036263E-05  -3.7542645765E-06
   47     -2.5070320762E-04  -5.3653436261E-04   7.9338793261E-06  -4.7447915216E-06  -1.2020856858E-06
   48      7.6615917102E-04   3.7282825585E-03   6.7799225735E-03  -1.3429557796E-03  -5.4184944960E-06
   49     -5.0731202248E-03  -5.0077321757E-02  -6.7129041265E-02   1.1245818937E-02   4.0315558575E-06
   50     -1.1160371254E-03  -3.2940667316E-03  -8.5988459882E-03   3.2026869801E-03  -8.6432322352E-07
   51     -2.5440011603E-03  -4.3531098254E-02  -5.6170350858E-02   1.1032166129E-02   2.0874691386E-05
   52      6.3798061259E-02   5.7710658080E-01   7.5669474835E-01  -1.1825084368E-01  -4.7842985445E-05
   53     -2.2231923081E-03  -2.5409269921E-02  -3.2387224128E-02   4.4687010872E-03  -2.1533380862E-05
   54     -4.4380148332E-03  -1.4448116472E-02  -2.9333202175E-02   1.1306254287E-02   2.0523767533E-05
   55      4.8837693310E-03   1.9761797280E-02   4.3313239824E-02  -1.5662573202E-02   5.3899841619E-05
   56      1.4939679494E-02   7.1859785022E-02   1.3945600129E-01  -4.7019210625E-02   1.7202946014E-04
   57      1.6092837422E-02  -2.2329891331E-03  -3.0317533060E-03   8.2380873500E-04   7.6312419606E-05
   58      4.2755288625E-02  -7.4035721064E-03  -1.4128071541E-02   5.1807115349E-03  -1.7968399647E-05
   59     -1.2212534547E-02   1.4639441324E-03   2.9105271524E-03  -9.7439268385E-04  -3.6162329909E-05
   60      2.0835951967E-02  -4.1410286716E-03  -8.3475711432E-03   2.5258405164E-03  -7.7909236876E-05
   61     -4.4894177591E-01   6.9877408333E-02   1.4782921630E-01  -5.8591852056E-02   5.0947959392E-04
   62      5.8090735771E-02  -1.0977683809E-02  -2.2176557417E-02   7.6126944408E-03   9.6987497027E-05
   63     -2.1297918683E-01   3.3459853858E-02   4.7536841812E-02  -1.2455444450E-02  -7.7037690137E-04
   64     -6.8453957426E-02   1.0534858603E-02   1.5406801799E-02  -4.1479120776E-03  -1.7874240571E-04
   65      8.4473477767E-02  -1.0685851614E-02  -1.6429773876E-02   4.6891710575E-03   4.5740888345E-04
   66      9.0216031789E-05  -2.8242689354E-05  -5.1393950966E-06   1.0712494998E-04  -1.0513059508E-04
   67     -2.6198667080E-05   3.5435717717E-06   2.4437754154E-05  -2.5384728870E-05   6.0041335825E-05
   68     -7.1819990585E-05   1.4366983161E-05   5.5195726444E-06  -1.2667148639E-05   1.3191001748E-05
   69     -7.0044619454E-04  -5.3780076107E-05   6.6923949000E-05  -1.5311875926E-05  -8.7753477142E-05
   70      2.5204509862E-04  -1.0281607679E-04   1.5938733210E-04   2.0016027247E-04  -1.1779441543E-05
   71      4.2951797211E-04  -1.0575508571E-04   1.7144761450E-04   2.3247965128E-04   9.2258118034E-05
   72      5.9427261064E-05  -1.5554388378E-04   2.0734063940E-04   3.3180587246E-04  -1.5904930117E-04
   73      1.6833644703E-04  -5.1901376988E-05  -7.3541214436E-06   3.5472277341E-05   4.2104253427E-04
   74     -5.3786073352E-04   1.8540755084E-04  -1.8454339918E-04  -3.2593914366E-04  -4.7000779103E-04
   75      7.4440344194E-03  -6.4577253458E-04   1.6795074948E-04   5.8032470232E-04   3.1950471047E-03
   76     -6.8185975622E-03   7.3559565457E-04  -2.1460900277E-04  -8.4825448312E-04  -4.9448392762E-03
   77      3.6962105240E-03  -2.7654694624E-04  -1.3382881999E-04   1.8326375221E-04   4.3735336522E-03
   78     -3.2251946452E-05   1.8027763724E-05  -1.8069378705E-05  -6.1953999526E-05   4.0179305233E-04
   79     -1.1650617616E-04   3.1524553446E-05  -3.2947210590E-05  -6.7864695108E-05   1.3059044103E-05
   80      1.0783575268E-04  -4.3232849554E-05   2.4817110770E-05   1.2168939796E-04  -3.4451465874E-04
   81      5.5771665906E-05  -2.3187175083E-05   6.3272865618E-06   6.4187901680E-05  -8.1698924118E-03
   82     -5.4336293204E-05   1.6952648913E-05   2.8606036734E-06  -9.3801432732E-06   1.6038864122E-02
   83      1.4080381840E-05  -6.2245781438E-07  -9.5582226380E-06  -3.6847471649E-05  -1.2640900326E-02
   84     -2.5680420691E-04   9.8088094322E-05  -1.9703095826E-05   7.5082241006E-06   9.5784062900E-02
   85      5.6848682746E-04  -1.7971154309E-04  -3.1618218561E-05  -4.5864605041E-05  -1.8689557230E-01
   86     -4.9858782570E-04   1.5047172283E-04   2.7557601765E-06  -2.4147670745E-05   1.4663896661E-01
   87      6.3097876370E-06  -2.1379798502E-07   3.9048304047E-06  -2.7784755421E-05   4.1050396838E-03
   88     -2.2033840970E-05   9.0794580949E-06  -1.1869660901E-07  -2.3020851369E-05  -2.2768503795E-03
   89      2.8992224015E-05  -1.2000422079E-05   2.3597192940E-06   5.5612530608E-05  -6.9496234870E-04
   90      4.0383066784E-05  -9.9483374264E-06  -5.5339895897E-05   2.2943494883E-04  -5.4065694293E-02
   91     -1.5804329014E-05   1.9986578837E-06   2.5711337904E-05  -1.2569277281E-04   2.5807062849E-02
   92     -9.2342355283E-06   3.2576068701E-06   4.9520532143E-06  -5.9533719703E-05   1.4352487398E-02
   93     -2.3095335867E-05   1.0036352092E-05   8.3963396467E-07  -5.1729217156E-05  -1.1222338781E-03
   94      2.6455183095E-05  -8.6288547872E-06  -3.8360611708E-06   2.0487089077E-05  -8.8784657240E-04
   95     -1.2940386065E-05   2.7278020675E-06   4.3194245649E-06   1.8601491795E-05   2.0167630363E-03
   96     -5.3819496207E-06  -7.5017909469E-06   5.3755410539E-05   1.6112805070E-04   1.4727933638E-02
   97     -2.2197095689E-05  -2.7804098614E-06   3.0575072453E-05   1.0722650914E-04   9.7048226165E-03
   98      4.5027352243E-05   7.1043085579E-06  -9.4083539293E-05  -2.7999093795E-04  -2.4136433226E-02
   99      4.4692931137E-05  -1.2539987561E-05  -1.2713818181E-05   4.9434921984E-05  -3.8759734417E-04
  100     -2.4668564665E-05   7.0667196176E-06   1.2084128190E-05  -3.5601708903E-05   6.7546921585E-04
  101     -1.6035279965E-05   2.6222154307E-06  -1.7799126136E-06   4.5431807611E-06  -4.8739979222E-04
  102     -1.0229042493E-04   3.8444746229E-05   7.2834222901E-05  -2.4085973425E-04   4.3875299884E-03
  103      1.2716007126E-04  -6.7475726949E-05  -1.4649249253E-04   3.8439615966E-04  -8.2883665810E-03
  104     -5.0457383763E-05   4.3291508521E-05   8.4900884477E-05  -2.8589882790E-04   6.3353394179E-03
  105     -1.4731624834E-04   3.2931829665E-05   2.2732353249E-05  -1.0062887260E-04   1.4498881294E-04
  106      9.2986465971E-05  -2.3255703107E-05  -3.8188873468E-06   6.3143857066E-05  -2.1521719052E-04
  107      4.4776313189E-05  -2.1505679064E-06  -1.5780126744E-05  -9.9512489043E-06   1.2624154837E-04
  108      5.3799450606E-03   4.0278091048E-02  -3.6569828612E-02  -4.2930889114E-02   5.1005148730E-06
  109      4.2953957691E-03   2.7375511491E-02  -2.6505971935E-02  -3.0793062874E-02  -3.8428083467E-06
  110     -1.6703003300E-03  -3.0365627477E-03   7.1679226396E-03   5.8346374179E-03  -9.5483650248E-06
  111     -7.0482266733E-02  -4.6420885196E-01   4.1299337825E-01   4.9538764031E-01  -8.4823299015E-06
  112     -4.4992806539E-02  -3.1674780753E-01   2.8351341028E-01   3.3585422712E-01   3.5909825829E-06
  113     -2.9372815163E-03  -2.4765978360E-02   2.0942173381E-02   2.5914125572E-02  -6.8105622649E-06
  114     -3.1057671370E-03  -9.2490497061E-03   1.8598137576E-02   1.5831600196E-02  -5.7486704632E-05
  115     -8.7803763207E-03  -2.1023845482E-02   3.9483147170E-02   3.1930187013E-02  -1.2277832667E-05
  116      2.1682669430E-02   6.7939973312E-02  -1.1267868061E-01  -9.7222207419E-02   1.8083328185E-04
  117     -5.3910961610E-02   7.1205559651E-03  -1.1387303580E-02  -9.4644999945E-03  -2.3030791087E-05
  118     -8.9588031245E-03   1.6325602811E-03  -3.9148350680E-03  -2.9106967250E-03   4.8379928629E-05
  119     -1.4595330925E-02   1.3786087628E-03  -2.3530207511E-03  -2.0344705395E-03  -2.9216770848E-05
  120      4.5307112916E-01  -5.4643163009E-02   1.0694755804E-01   8.2583428160E-02  -2.1064770941E-04
  121      2.9040054483E-01  -3.6059958576E-02   6.9271581832E-02   5.4575492173E-02  -1.4557326186E-04
  122      6.9680152648E-02  -1.0350900847E-02   1.8099051700E-02   1.5429014445E-02   2.9874483829E-05
  123      1.9781610457E-01  -2.4819128245E-02   2.7918718249E-02   2.7211504289E-02   4.1863303524E-04
  124     -1.7934100281E-01   2.2780993456E-02  -2.5071379563E-02  -2.4610967050E-02  -4.0272111456E-04
  125      1.0075682591E-01  -1.0205967852E-02   1.2625923031E-02   1.1865485686E-02   3.2307137524E-04
  126     -2.1963884658E-05   1.0454110174E-05  -1.8464385868E-05   3.1829757739E-05   6.7152808584E-07
  127      9.1593409149E-05  -2.2778218878E-05   1.0061208765E-04  -3.8057532911E-05   3.2603631653E-04
  128     -6.8528355958E-05   1.3894619975E-05  -1.4192224405E-05   1.4834981321E-06  -1.5520289387E-05
  129      1.2237736649E-04   1.1476773053E-04  -6.1511861248E-05   2.3191555672E-04  -1.8197260195E-04
  130     -6.9147388933E-04   2.3468962750E-06  -8.7897580616E-05   7.5343612023E-05   2.0577091611E-04
  131      4.0566213757E-04  -1.0232864665E-04   1.1947177702E-04  -2.6381390959E-04  -2.9226855972E-04
  132     -1.6793957877E-04   1.1917584343E-04  -1.2646689191E-04   1.8338721942E-04   9.2336376355E-04
  133     -3.2302195314E-05  -1.0332757716E-04   1.4395838257E-04  -2.9005263899E-04   1.1432973049E-03
  134     -5.1023610626E-04   1.7991099820E-04  -1.9726768855E-04   3.2352098974E-04   1.5223098206E-03
  135      2.0749917279E-03  -3.0844104505E-04   3.5400829117E-04  -3.2422375760E-04  -8.7223443974E-03
  136      9.3237194946E-03  -9.1390300132E-04   7.2843036723E-04  -7.0955602908E-04  -1.7115011402E-02
  137      3.5093469504E-03  -2.7518306068E-04   2.4756338436E-04   5.8203014720E-06  -1.4249601200E-02
  138      1.1138219989E-04  -3.4295834056E-05   6.0038945915E-05  -7.6986671747E-05   6.8494203798E-04
  139      2.8671865222E-05  -7.0168186681E-07  -1.7483391007E-05   9.0857179222E-06  -1.1195772899E-03
  140      1.0257887551E-04  -3.9974879805E-05   9.4508612228E-05  -8.1986786721E-05   1.1141979045E-03
  141      1.8639962103E-05  -3.9162680334E-06  -1.7753496280E-05   1.6543590842E-05   3.1689232874E-02
  142      7.2623125033E-05  -2.7103451259E-05   5.1362900166E-05  -3.3937300800E-05   4.8838109028E-02
  143      1.3896539466E-05  -1.7291613152E-06  -2.6858115780E-05   2.6187929665E-05   4.0910260016E-02
  144     -3.5073811863E-04   1.0910278776E-04   7.4015731105E-06  -4.6880723468E-05  -3.6834176158E-01
  145     -4.8943451040E-04   1.7932950419E-04   1.8149905637E-05  -8.3061250549E-06  -5.7070466645E-01
  146     -4.8017036468E-04   1.5315301869E-04  -2.9185742329E-05   1.4330267557E-05  -4.7459913081E-01
  147      1.5434543197E-05  -6.6663853984E-06   3.0407738109E-05  -1.5224634136E-05   2.6489100566E-04
  148      1.6201393834E-05  -4.9502983866E-06  -1.2451044161E-05   3.3951627243E-06  -1.5161687350E-02
  149      2.7611839832E-05  -1.0240419349E-05   4.7499918792E-05  -2.9721917799E-05   2.2361257166E-03
  150     -6.9194607406E-06   2.8075369120E-06  -7.6062279013E-06  -1.6676970273E-06  -1.5207751614E-02
  151      3.8284370069E-05  -2.1868952798E-06   2.5714071857E-04  -7.9237968972E-05   1.9287341147E-01
  152     -7.6105612975E-06   1.9483010108E-06  -5.3938263318E-05   2.5799969546E-05  -4.6289675353E-02
  153     -1.0691539087E-05   2.5705162539E-06   5.3981176007E-06  -6.5963984004E-06  -4.2349699107E-03
  154     -3.2325709393E-05   1.1382127931E-05  -4.9456852113E-05   2.5128235016E-05   1.6770789886E-03
  155     -1.2332218687E-05   3.3090414028E-06   1.3810062456E-05  -1.3005123450E-05  -6.4261823655E-03
  156      1.9961806757E-05   2.2277273680E-06  -1.2316164191E-04   1.3286085473E-04   5.0242201713E-02
  157      5.9953509137E-06  -3.1679530168E-06   5.8798654291E-05  -7.0110147056E-05  -2.5186830439E-02
  158      4.1855826200E-05   1.0351002967E-06  -1.9457454364E-04   2.2148478118E-04   7.6951875653E-02
  159     -1.1127350119E-06   4.0898404182E-07   7.1727833765E-06   5.4132738425E-07   1.2774144642E-03
  160      4.9329215912E-05  -1.2211617657E-05   6.1403252042E-05  -1.5377416271E-05   2.1705641316E-03
  161     -1.5872034584E-05   2.8954290284E-06   4.6510220445E-06  -6.6362565282E-07   1.5878949465E-03
  162     -5.9037846528E-05   3.1007046850E-05  -2.2922353319E-04   2.7250520776E-05  -1.6158446864E-02
  163     -1.4927270726E-04   5.2559447097E-05  -4.1599912061E-04   8.1073750675E-05  -2.5669551057E-02
  164     -4.8973485184E-05   3.3232219118E-05  -2.9028358447E-04   6.8682668125E-05  -2.0490547908E-02
  165     -6.0039869905E-06   3.6133771903E-06   1.9657928642E-07   9.0950992830E-06  -3.8225979062E-04
  166     -1.6726083879E-04   3.6080856077E-05  -1.1522461325E-04   4.0367026909E-05  -6.9288868092E-04
  167      4.2485024211E-05  -2.0309250208E-06  -5.3361575712E-07   1.8634885937E-05  -4.3285033307E-04
  168     -6.1055054487E-03  -4.3201651328E-02   2.2514391197E-02  -5.9749702311E-02  -8.1931551018E-06
  169      2.4028307788E-03   2.0878875087E-02  -1.0346945541E-02   2.6800267837E-02  -5.3857803151E-06
  170     -1.4836513574E-03  -2.9825435952E-03   1.5625644220E-03  -9.1067084819E-03   2.6944521416E-05
  171      7.1185606010E-02   4.9902183737E-01  -2.5712486838E-01   6.6036654318E-01   1.3459789210E-04
  172     -3.6943262506E-02  -2.3978995455E-01   1.2610348922E-01  -3.1706994733E-01  -2.7753875366E-05
  173     -2.8243136932E-03  -2.4544173451E-02   1.2866083763E-02  -3.1267667978E-02   3.6985605966E-05
  174      8.1031785721E-03   2.2586392208E-02  -9.8191382071E-03   5.5466647910E-02  -1.6557269970E-04
  175      1.6807976459E-03   2.5088940175E-03  -2.1769620571E-04   4.2908443197E-03   1.0091440288E-04
  176      1.9428453534E-02   6.7118437468E-02  -3.0098394958E-02   1.4612466804E-01  -5.9898598425E-04
  177      3.2748514378E-02  -4.9290859129E-03   1.9115434503E-03  -1.1451707804E-02   1.0528656527E-04
  178     -3.9753752609E-02   5.2908457674E-03  -2.0658282227E-03   1.0166520270E-02   1.4080509350E-04
  179     -1.3763867999E-02   1.3633285071E-03  -6.3357176597E-04   3.0443436061E-03   8.9506014137E-05
  180     -4.5083237245E-01   5.8040697810E-02  -2.1998320847E-02   1.4196861740E-01  -8.4575503146E-04
  181      2.3283318496E-01  -2.9030414309E-02   1.0328924478E-02  -7.1935677530E-02   3.6748001542E-04
  182      6.5772810914E-02  -1.0238050042E-02   4.6710222758E-03  -2.3327333389E-02  -1.4560397155E-04
  183      5.3040399792E-02  -7.2179192200E-03   3.0414869866E-03  -1.0501910147E-02  -4.9038722318E-04
  184      2.4582396593E-01  -3.2480805376E-02   1.3808901333E-02  -4.9527314973E-02  -1.8324566634E-03
  185      9.4949649222E-02  -1.0084985720E-02   4.3076886066E-03  -1.6800717936E-02  -1.0448583647E-03
                  175                176                177                178                179        
    0      2.9666620999E-05   2.5835123127E-06  -1.0833060835E-05  -1.0363791625E-05   5.1810588513E-06
    1      1.4203432024E-05  -2.1893545480E-06  -1.1521578674E-05   1.0439806226E-05  -3.2561805335E-06
    2      5.7883947127E-07  -1.3080195943E-05   1.2965776622E-06   6.2141668720E-06   1.5084811756E-05
    3     -2.3144345464E-04   1.5106919776E-04   3.5643925485E-05  -2.2854952346E-05   1.9094583447E-06
    4     -1.3202834887E-04   5.2826418117E-05   8.9026823344E-05  -8.7804780830E-05  -2.3068139292E-05
    5     -1.6323786931E-05  -1.1266075526E-05   7.7019652857E-05  -8.5146565187E-05  -4.2018785754E-05
    6     -7.1884981614E-05   3.9164141856E-05  -2.3972769583E-06   8.1218720687E-06   1.3276070197E-05
    7     -2.0562311331E-04   1.5993041122E-04  -2.4228973185E-05   2.8315563875E-05   3.0102384626E-05
    8     -2.3228728354E-04   2.0834462561E-04  -3.9558893257E-05   4.3930261260E-05   1.9604549870E-05
    9     -1.1446380011E-03   1.0450128350E-03  -1.8347007403E-04   2.0856123689E-04   9.0898891231E-05
   10      1.8013699177E-04  -1.3236054007E-04   3.4903310686E-05  -3.9003309427E-05  -3.8315463409E-05
   11      1.2006952445E-03  -1.0522562289E-03   2.0168071413E-04  -2.2995382663E-04  -1.2767336586E-04
   12      1.5116819582E-02  -1.3628718337E-02   2.2924364873E-03  -2.5809301303E-03  -1.2305037890E-03
   13      7.8743540289E-04  -7.6007214492E-04   7.6645637693E-05  -6.6845335494E-05  -1.5930245486E-05
   14     -1.1229378807E-02   1.0022389394E-02  -1.7431249328E-03   1.9827389699E-03   9.9699525975E-04
   15      4.9579564713E-04  -4.4962621709E-04   2.4737544719E-04  -2.8514075498E-04  -1.5158086404E-04
   16      9.1029354698E-04  -8.0338099291E-04   1.6218500573E-04  -1.9037813216E-04  -9.7923575590E-05
   17      8.7894270476E-04  -7.6722016795E-04   5.1038579564E-05  -6.1913941292E-05  -3.0077594335E-05
   18     -4.5901683853E-02   3.9993829265E-02  -7.3154437639E-03   8.5722721044E-03   4.7011154718E-03
   19      2.4080773475E-03  -2.0904002425E-03   3.1815758372E-04  -3.7198469134E-04  -2.1073427349E-04
   20      3.2275138886E-02  -2.8110021530E-02   5.0581299697E-03  -5.9259329895E-03  -3.2589815486E-03
   21      5.3557872026E-01  -4.6657702701E-01   8.1751872063E-02  -9.5763014493E-02  -5.2540297139E-02
   22     -2.6800627739E-02   2.3347067339E-02  -4.0242825930E-03   4.7173065529E-03   2.5886926652E-03
   23     -3.7440233299E-01   3.2615549583E-01  -5.7081979631E-02   6.6868689863E-02   3.6686816384E-02
   24      1.0261992313E-02  -8.9591842783E-03  -7.5349046518E-03   8.8771395139E-03   5.0101571266E-03
   25      6.1607620217E-03  -5.3798785166E-03  -6.2157666943E-03   7.3183054923E-03   4.1216415066E-03
   26      1.7666221295E-03  -1.5430292695E-03  -3.5820609937E-03   4.2135389021E-03   2.3678571113E-03
   27     -1.2586459580E-01   1.0975801620E-01   9.9792743999E-02  -1.1750884438E-01  -6.6180801483E-02
   28     -8.6473171699E-02   7.5410851904E-02   7.1072143248E-02  -8.3687920438E-02  -4.7113064988E-02
   29     -3.6572786860E-02   3.1884583581E-02   3.2428399247E-02  -3.8182535649E-02  -2.1487442044E-02
   30      5.2574473839E-04  -4.4610002902E-04  -1.2844703893E-03   1.5043968052E-03   8.3356868327E-04
